"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20200229 ~ 20210228"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","도로명","해제사유발생일"
"전라남도 장흥군 장흥읍 동동리","2**","단독","12m미만","74.08","156","202011","25","4,000","1940","읍성로",""
"전라남도 장흥군 장흥읍 동동리","1**","단독","8m미만","50","202","202009","27","2,800","2003","진골목길",""
"전라남도 장흥군 장흥읍 동동리","2**","단독","8m미만","66.94","281","202004","23","3,000","1977","성안길",""
"전라남도 장흥군 장흥읍 동동리","9*","단독","8m미만","73.71","516","202005","18","5,600","1998","진골목길",""
"전라남도 장흥군 장흥읍 사안리","2**","단독","8m미만","95.87","136","202005","9","2,674","1925","장강로",""
"전라남도 장흥군 장흥읍 사안리","7*","단독","8m미만","59.5","483","202008","11","3,800","1930","사안2길",""
"전라남도 장흥군 장흥읍 상리","2**","단독","12m미만","63","307","202007","3","5,000","1990","제암산길",""
"전라남도 장흥군 장흥읍 상리","2**","단독","8m미만","79.4","344","202006","18","14,350","2015","제암산길",""
"전라남도 장흥군 장흥읍 송암리","1**","단독","8m미만","104.46","426","202009","28","2,850","1976","매밖골길",""
"전라남도 장흥군 장흥읍 순지리","3**","단독","8m미만","72.73","172","202003","11","4,000","1930","순지남외길",""
"전라남도 장흥군 장흥읍 순지리","1**","단독","8m미만","69.42","450","202002","29","4,800","1945","장흥대로",""
"전라남도 장흥군 장흥읍 연산리","*","단독","8m미만","87.3","536","202003","28","21,768","2011","연산4길","20200508"
"전라남도 장흥군 장흥읍 영전리","3**","단독","8m미만","26.45","397","202010","6","1,400","1945","영전2길",""
"전라남도 장흥군 장흥읍 예양리","1**","단독","8m미만","62.15","185","202012","17","1,500","1965","남외예양길",""
"전라남도 장흥군 장흥읍 예양리","1**","단독","8m미만","52.89","198","202004","13","7,350","1976","신남외2길",""
"전라남도 장흥군 장흥읍 예양리","1*","단독","8m미만","98.22","264","202101","23","15,000","1996","예양2길","20210225"
"전라남도 장흥군 장흥읍 우산리","4**","단독","8m미만","93.21","473","202005","28","17,500","2011","평화우산길",""
"전라남도 장흥군 장흥읍 우산리","2**","단독","8m미만","99.44","758","202003","30","12,000","2014","우드랜드길",""
"전라남도 장흥군 장흥읍 원도리","3**","단독","12m미만","44.62","172","202003","30","6,000","1960","문림로",""
"전라남도 장흥군 장흥읍 원도리","3**","단독","8m미만","72.42","197","202006","3","13,137","1984","신도리길",""
"전라남도 장흥군 장흥읍 원도리","3**","단독","12m미만","93.88","202","202005","30","13,500","1969","문림로",""
"전라남도 장흥군 장흥읍 원도리","3**","단독","12m미만","69.4","242","202007","1","11,300","1979","문림로",""
"전라남도 장흥군 장흥읍 원도리","2*","단독","8m미만","85.8","468","202010","6","5,500","1979","연곡길",""
"전라남도 장흥군 장흥읍 원도리","7*","단독","8m미만","99","544","202101","12","10,500","1979","연곡길",""
"전라남도 장흥군 장흥읍 축내리","2**","단독","8m미만","76.03","231","202008","5","4,000","1978","제암산길",""
"전라남도 장흥군 장흥읍 평장리","6**","단독","8m미만","36.36","238","202003","23","2,985","1945","금안길",""
"전라남도 장흥군 장흥읍 행원리","1**","단독","8m미만","49.58","360","202102","5","5,500","1931","행원2길",""
"전라남도 장흥군 장흥읍 행원리","3**","단독","8m미만","73.68","383","202009","3","2,640","2002","행원2길",""
"전라남도 장흥군 장흥읍 행원리","1***","단독","8m미만","146.09","414","202101","5","9,150","2006","잣두길",""
"전라남도 장흥군 장흥읍 행원리","1***","단독","8m미만","99.12","659","202012","28","15,000","2009","잣두1길",""
"전라남도 장흥군 장흥읍 행원리","5**","단독","8m미만","95.4","660","202009","27","15,000","2003","용두1길",""
"전라남도 장흥군 장흥읍 행원리","9**","단독","8m미만","99.9","870","202005","18","10,000","1992","행원강변길",""
"전라남도 장흥군 장흥읍 행원리","3**","단독","8m미만","49.59","1183","202004","28","5,500","1970","행원4길",""
"전라남도 장흥군 장흥읍 향양리","3*","단독","8m미만","82.6","542","202010","19","3,000","1979","월평4길",""
"전라남도 장흥군 장흥읍 향양리","1**","단독","8m미만","56.19","565","202011","3","4,500","1930","월평3길",""
"전라남도 장흥군 장흥읍 향양리","3*","단독","12m미만","110.61","608","202004","21","8,000","1997","월평1길",""
"전라남도 장흥군 장흥읍 향양리","1**","단독","8m미만","85.95","1055","202003","26","9,500","1945","월평3길",""
"전라남도 장흥군 회진면 대리","3**","단독","8m미만","75.37","413","202101","7","2,500","1925","회진로",""
"전라남도 장흥군 회진면 덕산리","8**","단독","8m미만","35.04","383","202010","27","3,412","1976","덕산1길",""
"전라남도 장흥군 회진면 덕산리","7**","단독","8m미만","73.17","407","202003","17","1,000","1935","덕산2길",""
"전라남도 장흥군 회진면 진목리","1**","단독","12m미만","133.31","159","202009","22","4,000","1986","삭금1길",""
"전라남도 장흥군 회진면 진목리","3**","단독","8m미만","72.07","873","202006","19","2,900","1977","가학회진로",""
"전라남도 장흥군 회진면 회진리","7**","단독","8m미만","49.59","112","202010","21","4,000","1979","회령진성길",""
"전라남도 장흥군 회진면 회진리","2**","단독","8m미만","35.04","139","202007","17","1,500","1950","가학회진로",""
"전라남도 장흥군 회진면 회진리","2***","단독","8m미만","179.3","175","202005","22","12,500","1998","회진중앙길",""
"전라남도 장흥군 회진면 회진리","9**","단독","12m미만","217.67","292","202008","26","19,800","1986","가학회진로",""
"전라남도 장흥군 회진면 회진리","9**","단독","8m미만","54.88","382","202012","31","1,200","1945","null",""
"전라남도 장흥군 회진면 회진리","1***","단독","8m미만","68.4","763","202009","11","3,500","1993","관흥회진로",""
"전라남도 진도군 고군면 고성리","3**","단독","8m미만","123.1","661","202101","7","1,750","1974","신리길",""
"전라남도 진도군 고군면 금계리","6**","단독","8m미만","66.11","358","202006","26","2,200","1986","진도대로",""
"전라남도 진도군 고군면 금계리","1**","단독","8m미만","78","401.6","202006","26","5,990","2012","고군용호길",""
"전라남도 진도군 고군면 내산리","5**","단독","8m미만","51.6","205","202101","26","4,800","1976","황조길","20210127"
"전라남도 진도군 고군면 내산리","5**","단독","8m미만","51.6","205","202101","26","4,600","1976","황조길",""
"전라남도 진도군 고군면 내산리","2**","단독","8m미만","51.2","231","202008","20","3,700","1935","내동길",""
"전라남도 진도군 고군면 내산리","2**","단독","8m미만","187.4","304","202012","2","8,000","2002","내동길",""
"전라남도 진도군 고군면 원포리","7**","단독","8m미만","59.5","169","202006","19","2,000","1980","하율길",""
"전라남도 진도군 고군면 지막리","1***","단독","8m미만","100.4","136","202005","21","7,500","2009","벌포길",""
"전라남도 진도군 고군면 지막리","1*","단독","8m미만","35","198","202010","20","1,000","1964","벌포길",""
"전라남도 진도군 고군면 지막리","3**","단독","8m미만","98.68","660","202005","22","12,500","2014","진도대로",""
"전라남도 진도군 고군면 향동리","1***","단독","8m미만","65.8","192","202009","22","550","1920","향동길",""
"전라남도 진도군 고군면 향동리","4*","단독","8m미만","50.96","266","202006","13","3,024","2004","진도대로",""
"전라남도 진도군 고군면 향동리","1***","단독","8m미만","25.5","397","202005","14","1,200","1977","향동길",""
"전라남도 진도군 고군면 향동리","1***","단독","8m미만","109.3","572","202009","8","2,000","1903","향동길",""
"전라남도 진도군 고군면 향동리","8*","단독","8m미만","92.57","660","202006","15","10,000","2012","진도대로",""
"전라남도 진도군 군내면 나리","2**","단독","12m미만","66","539","202007","8","1,500","2010","서부해안로",""
"전라남도 진도군 군내면 나리","4**","단독","8m미만","97.07","1240","202003","30","5,250","1996","간석금길",""
"전라남도 진도군 군내면 녹진리","8**","단독","8m미만","73.05","565","202102","19","3,900","1967","죽전길",""
"전라남도 진도군 군내면 덕병리","1***","단독","12m미만","240","2252","202009","3","9,560","1997","덕병길",""
"전라남도 진도군 군내면 둔전리","1**","단독","8m미만","99.15","364","202102","26","13,000","2018","null",""
"전라남도 진도군 군내면 둔전리","2**","단독","8m미만","95.56","365","202004","8","5,000","1998","군내신동길",""
"전라남도 진도군 군내면 둔전리","1**","단독","8m미만","50.7","492","202006","26","4,900","2013","군내신동길",""
"전라남도 진도군 군내면 둔전리","3**","단독","8m미만","101.15","503","202008","15","9,500","1979","금골길",""
"전라남도 진도군 군내면 둔전리","3**","단독","8m미만","101.15","503","202008","15","9,500","1979","금골길","20201110"
"전라남도 진도군 군내면 둔전리","1***","단독","12m미만","96.34","600","202102","7","8,117","1999","연산길",""
"전라남도 진도군 군내면 둔전리","4**","단독","8m미만","99.56","660","202003","20","6,000","2007","금골길",""
"전라남도 진도군 군내면 분토리","1**","단독","8m미만","42.9","298","202004","17","1,500","1940","분토길",""
"전라남도 진도군 군내면 분토리","6**","단독","8m미만","113.1","660","202101","23","28,000","2008","외동산길",""
"전라남도 진도군 군내면 세등리","3**","단독","8m미만","71.07","605","202009","25","2,300","1943","세등길",""
"전라남도 진도군 군내면 세등리","7**","단독","8m미만","49.58","664","202011","25","4,000","1977","장언길",""
"전라남도 진도군 군내면 세등리","6**","단독","8m미만","162.8","895","202008","4","17,000","2012","둔전길",""
"전라남도 진도군 군내면 송산리","4*","단독","12m미만","63.51","316","202008","10","2,500","2008","송산길",""
"전라남도 진도군 군내면 월가리","4**","단독","8m미만","36","231","202005","29","3,000","1993","월강로",""
"전라남도 진도군 의신면 거룡리","7**","단독","8m미만","79.8","635","202011","26","2,800","1995","신정길",""
"전라남도 진도군 의신면 거룡리","3**","단독","8m미만","68.4","660","202003","19","2,580","1995","진도대로",""
"전라남도 진도군 의신면 금갑리","3**","단독","8m미만","195.7","148","202007","20","2,000","1986","접도로",""
"전라남도 진도군 의신면 금갑리","7**","단독","8m미만","123.62","321","202008","3","6,000","1962","수품길",""
"전라남도 진도군 의신면 금갑리","6**","단독","12m미만","66.11","399","202102","6","8,000","1989","수품길",""
"전라남도 진도군 의신면 돈지리","1**","단독","8m미만","52.1","221","202010","20","2,200","2007","돈지2길",""
"전라남도 진도군 의신면 돈지리","6**","단독","8m미만","50.16","488","202006","10","1,400","2001","돈지향교길",""
"전라남도 진도군 의신면 만길리","1**","단독","8m미만","96.21","466","202005","11","2,500","1999","도목길",""
"전라남도 진도군 의신면 송정리","2**","단독","8m미만","64.3","596","202009","10","2,000","1977","활곡길",""
"전라남도 진도군 의신면 옥대리","6**","단독","8m미만","109.89","162","202102","19","2,400","1972","중리길",""
"전라남도 진도군 의신면 옥대리","6**","단독","8m미만","77.55","496","202005","11","1,000","1974","중리길",""
"전라남도 진도군 의신면 창포리","5**","단독","8m미만","45.5","175","202003","29","1,400","1963","가단길",""
"전라남도 진도군 의신면 창포리","8*","단독","8m미만","54","262","202012","16","4,800","1951","창포길",""
"전라남도 진도군 의신면 초사리","1**","단독","12m미만","83.26","261","202006","11","3,000","1996","진도대로",""
"전라남도 진도군 의신면 칠전리","9**","단독","8m미만","92.6","327","202012","24","1,000","1956","중굴길",""
"전라남도 진도군 의신면 침계리","2**","단독","8m미만","65.1","165","202008","18","4,000","2011","침계길",""
"전라남도 진도군 의신면 침계리","5**","단독","8m미만","99.62","393","202007","6","7,900","2002","침계길",""
"전라남도 진도군 의신면 침계리","5**","단독","8m미만","99.62","393","202011","16","8,500","2002","침계길",""
"전라남도 진도군 임회면 굴포리","1**","단독","8m미만","33.7","218","202003","11","2,000","1976","굴포길",""
"전라남도 진도군 임회면 굴포리","1**","단독","8m미만","145.68","660","202007","13","24,545","2008","굴포길",""
"전라남도 진도군 임회면 남동리","6**","단독","8m미만","99.26","701.4","202012","14","10,500","2014","남도전원길",""
"전라남도 진도군 임회면 남동리","6**","단독","8m미만","98.82","767","202009","30","26,000","2014","남도전원길",""
"전라남도 진도군 임회면 삼막리","1***","단독","12m미만","94.68","483","202101","19","7,750","1997","장구포길",""
"전라남도 진도군 임회면 상만리","2**","단독","8m미만","108.24","508","202011","26","2,000","1988","귀성길",""
"전라남도 진도군 임회면 석교리","2**","단독","12m미만","165.3","156","202101","13","4,000","1984","십일시길",""
"전라남도 진도군 임회면 석교리","4**","단독","8m미만","49.6","182","202006","17","3,500","1970","석교길",""
"전라남도 진도군 임회면 연동리","3**","단독","12m미만","61.2","598","202005","11","757","1928","상연동길",""
"전라남도 진도군 임회면 용호리","2**","단독","8m미만","39","219","202010","7","500","1916","용산길",""
"전라남도 진도군 임회면 용호리","5**","단독","8m미만","40.3","298","202102","14","1,750","1946","호구동길",""
"전라남도 진도군 임회면 용호리","3**","단독","8m미만","40","331","202010","27","3,550","1954","용산길",""
"전라남도 진도군 임회면 죽림리","1***","단독","8m미만","67.56","600","202009","23","7,500","2004","탑립길",""
"전라남도 진도군 조도면 관매도리","4**","단독","8m미만","80.04","373","202102","24","2,500","1995","관매도길",""
"전라남도 진도군 조도면 동거차도리","6*","단독","8m미만","94.2","493","202010","13","1,000","1977","동거차동육길",""
"전라남도 진도군 조도면 맹성리","1**","단독","8m미만","78.7","304","202010","13","1,150","1945","당도길",""
"전라남도 진도군 조도면 신육리","1***","단독","12m미만","84","170","202005","29","6,000","1993","조도대로",""
"전라남도 진도군 조도면 신육리","4**","단독","8m미만","100","640","202006","19","4,150","2018","null",""
"전라남도 진도군 조도면 옥도리","2**","단독","8m미만","135.81","218","202005","11","4,800","2012","옥도길",""
"전라남도 진도군 조도면 창유리","5**","단독","8m미만","16.9","150","202004","17","100","1955","창유1길",""
"전라남도 진도군 지산면 길은리","4**","단독","8m미만","93.8","76","202009","14","4,850","1981","길은길",""
"전라남도 진도군 지산면 보전리","4**","단독","8m미만","46.2","430","202101","14","2,000","1946","하보전길",""
"전라남도 진도군 지산면 삼당리","1**","단독","8m미만","96.4","374","202005","25","1,000","1982","내삼당길",""
"전라남도 진도군 지산면 인지리","3**","단독","12m미만","141.33","238","202010","26","4,200","1997","인지독치1길",""
"전라남도 진도군 지산면 인지리","2**","단독","8m미만","36.4","268","202102","23","5,000","1944","인지독치1길",""
"전라남도 진도군 지산면 인지리","6**","단독","8m미만","46.3","436.34","202004","20","1,700","1969","인지독치2길",""
"전라남도 진도군 진도읍 교동리","5**","단독","8m미만","69.85","159","202003","20","7,800","1980","교동6길",""
"전라남도 진도군 진도읍 교동리","5**","단독","8m미만","24.46","175","202010","15","4,000","1946","남동2길",""
"전라남도 진도군 진도읍 교동리","8*","단독","12m미만","76.02","255","202012","3","7,000","1900","진도향교길",""
"전라남도 진도군 진도읍 교동리","8*","단독","12m미만","76.02","255","202006","6","7,000","1900","진도향교길",""
"전라남도 진도군 진도읍 교동리","9*","단독","8m미만","66.11","279","202008","21","7,000","1979","진도향교길",""
"전라남도 진도군 진도읍 교동리","1**","단독","8m미만","56.53","367","202010","22","5,000","1930","북산길",""
"전라남도 진도군 진도읍 교동리","5*","단독","8m미만","75.78","397","202008","3","9,800","1983","성북길",""
"전라남도 진도군 진도읍 교동리","1**","단독","8m미만","105.79","466","202005","7","10,500","1940","진도향교길",""
"전라남도 진도군 진도읍 교동리","2**","단독","8m미만","98.65","657","202009","14","23,500","2012","북산길",""
"전라남도 진도군 진도읍 남동리","5**","단독","8m미만","71.06","165","202101","14","6,800","1977","남동4길",""
"전라남도 진도군 진도읍 남동리","5**","단독","8m미만","161.53","215","202009","23","32,589","1975","남문길",""
"전라남도 진도군 진도읍 남동리","5**","단독","8m미만","76.6","288","202003","9","13,000","1985","남동4길",""
"전라남도 진도군 진도읍 남동리","2**","단독","8m미만","49.92","607","202004","3","8,000","1966","남산1길",""
"전라남도 진도군 진도읍 동외리","8**","단독","8m미만","37.68","145","202010","22","3,800","1970","동외5길",""
"전라남도 진도군 진도읍 동외리","8**","단독","8m미만","51.1","152","202007","22","7,000","1941","동외5길",""
"전라남도 진도군 진도읍 동외리","7**","단독","8m미만","52.56","155","202102","24","1,500","1976","동외3길",""
"전라남도 진도군 진도읍 동외리","6**","단독","8m미만","33.21","182","202011","26","6,000","1990","동문길",""
"전라남도 진도군 진도읍 동외리","7**","단독","12m미만","146.69","208","202006","17","13,000","1940","옥주길",""
"전라남도 진도군 진도읍 동외리","9**","단독","12m미만","257.89","244","202008","11","17,000","1993","동외3길",""
"전라남도 진도군 진도읍 동외리","1***","단독","8m미만","66.12","395","202003","27","7,000","1981","달동네길",""
"전라남도 진도군 진도읍 동외리","8**","단독","12m미만","152.42","483","202007","29","6,000","1998","동외4길",""
"전라남도 진도군 진도읍 동외리","3**","단독","8m미만","99.56","993","202003","4","10,000","1994","null",""
"전라남도 진도군 진도읍 산월리","4**","단독","8m미만","49.58","192","202007","1","300","1900","내산월길",""
"전라남도 진도군 진도읍 산월리","4**","단독","8m미만","95.19","428","202101","21","1,500","1935","내산월길",""
"전라남도 진도군 진도읍 산월리","2**","단독","8m미만","115.7","547","202008","5","1,450","1947","외산월길",""
"전라남도 진도군 진도읍 성내리","4*","단독","8m미만","69.42","208","202003","9","5,000","1972","서문길",""
"전라남도 진도군 진도읍 성내리","3*","단독","8m미만","98.6","271","202007","30","17,100","2011","성내길",""
"전라남도 진도군 진도읍 성내리","1*","단독","8m미만","123.62","321","202008","19","10,000","1981","성내길",""
"전라남도 진도군 진도읍 성내리","3*","단독","8m미만","99.2","448","202003","19","7,400","1904","null",""
"전라남도 진도군 진도읍 성내리","4*","단독","8m미만","52.89","496","202006","29","11,500","1955","철마길",""
"전라남도 진도군 진도읍 성내리","3*","단독","12m미만","79","714","202003","19","24,100","1904","성동길",""
"전라남도 진도군 진도읍 수역리","8**","단독","8m미만","99.46","337","202011","12","3,900","1996","신흥길",""
"전라남도 진도군 진도읍 수역리","1***","단독","8m미만","99.72","521","202012","8","3,500","2002","월평길",""
"전라남도 진도군 진도읍 수유리","1***","단독","8m미만","43.9","281","202006","25","5,300","1965","청룡안길",""
"전라남도 진도군 진도읍 수유리","3**","단독","8m미만","103.14","382","202003","9","4,100","2008","수유길",""
"전라남도 진도군 진도읍 수유리","8**","단독","8m미만","97.97","487","202102","16","5,000","2002","전두1길",""
"전라남도 진도군 진도읍 수유리","5**","단독","8m미만","107.47","564","202011","30","15,000","2012","서부해안로",""
"전라남도 진도군 진도읍 수유리","8**","단독","8m미만","118.62","750","202012","14","15,000","2011","전두1길",""
"전라남도 진도군 진도읍 쌍정리","*","단독","8m미만","46.62","136","202010","6","2,500","1992","쌍정3길",""
"전라남도 진도군 진도읍 쌍정리","*","단독","8m미만","46.62","136","202011","11","2,700","1992","쌍정3길",""
"전라남도 진도군 진도읍 쌍정리","5*","단독","8m미만","66.44","159","202006","8","5,300","1968","쌍정3길",""
"전라남도 진도군 진도읍 염장리","7*","단독","8m미만","93.87","397","202006","23","800","1945","염장길",""
"전라남도 진도군 진도읍 포산리","8**","단독","8m미만","107.77","317","202009","12","550","1944","지도길",""
"전라남도 진도군 진도읍 포산리","1***","단독","8m미만","156.72","483","202007","22","10,500","2001","포산길",""
"전라남도 진도군 진도읍 해창리","5**","단독","8m미만","98.28","659","202009","7","6,000","2010","신흥길",""
"전라남도 함평군 나산면 구산리","8**","단독","8m미만","104.01","311","202010","6","9,000","2017","함장로",""
"전라남도 함평군 나산면 구산리","8**","단독","8m미만","50.44","469","202008","7","3,800","2017","함장로",""
"전라남도 함평군 나산면 구산리","8**","단독","8m미만","50.44","469","202011","13","4,000","2017","함장로",""
"전라남도 함평군 나산면 나산리","4*","단독","8m미만","113.96","2215","202007","23","3,500","1971","이인정길",""
"전라남도 함평군 나산면 삼축리","7**","단독","8m미만","55.74","298","202005","6","1,561","1910","분토길",""
"전라남도 함평군 나산면 삼축리","1***","단독","8m미만","99.03","298","202007","29","18,250","2013","나산문화길",""
"전라남도 함평군 나산면 삼축리","1***","단독","8m미만","98.66","1490","202003","16","17,500","2003","삼축길",""
"전라남도 함평군 나산면 송암리","6**","단독","8m미만","47.85","288","202007","20","3,000","2001","월암로",""
"전라남도 함평군 나산면 우치리","8**","단독","8m미만","116.11","557","202011","11","6,500","2000","계동길",""
"전라남도 함평군 나산면 이문리","2**","단독","8m미만","199.32","496","202011","30","8,000","1972","석지길",""
"전라남도 함평군 대동면 강운리","4**","단독","8m미만","84.6","354","202010","5","16,400","2011","홍지학송길",""
"전라남도 함평군 대동면 금곡리","6**","단독","8m미만","50.41","605","202005","1","3,500","2015","null",""
"전라남도 함평군 대동면 금산리","6**","단독","8m미만","79.35","502","202011","16","13,000","2017","노적길",""
"전라남도 함평군 대동면 금산리","6**","단독","8m미만","79.35","502","202003","21","14,800","2017","노적길",""
"전라남도 함평군 대동면 덕산리","1**","단독","8m미만","67.71","196","202101","4","13,250","2015","고산동길","20210104"
"전라남도 함평군 대동면 덕산리","1**","단독","8m미만","67.71","196","202101","4","9,740","2015","고산동길",""
"전라남도 함평군 대동면 덕산리","3**","단독","8m미만","216.04","621","202007","28","3,000","1999","외덕길","20200807"
"전라남도 함평군 대동면 덕산리","3**","단독","8m미만","216.04","621","202007","28","3,000","1999","외덕길",""
"전라남도 함평군 대동면 덕산리","3**","단독","8m미만","233.54","621","202007","28","3,000","1999","외덕길","20200807"
"전라남도 함평군 대동면 덕산리","3**","단독","8m미만","50","1104","202008","27","1,370","1978","내덕길",""
"전라남도 함평군 대동면 용성리","4**","단독","8m미만","150.9","981","202009","24","29,500","2015","금성동길",""
"전라남도 함평군 대동면 운교리","7**","단독","12m미만","156.14","558","202007","10","2,210","2002","학동로",""
"전라남도 함평군 대동면 향교리","3**","다가구","8m미만","148.99","817","202008","27","18,500","2014","학동로",""
"전라남도 함평군 대동면 향교리","9**","단독","8m미만","170.45","486","202004","14","14,000","1992","향교길",""
"전라남도 함평군 손불면 궁산리","5**","단독","8m미만","85.23","199","202012","31","4,600","1994","손무로",""
"전라남도 함평군 손불면 궁산리","5**","단독","8m미만","72","427","202012","21","2,400","2001","손무로",""
"전라남도 함평군 손불면 궁산리","9**","단독","8m미만","76.48","453","202003","20","5,000","1998","중신흥길",""
"전라남도 함평군 손불면 궁산리","9**","단독","8m미만","65.4","813","202010","10","8,500","2020","중신흥길",""
"전라남도 함평군 손불면 궁산리","4*","단독","8m미만","125.4","1223","202007","31","4,200","1961","목교길",""
"전라남도 함평군 손불면 대전리","2**","단독","8m미만","67","1248","202010","10","4,900","1985","저전길",""
"전라남도 함평군 손불면 대전리","2**","단독","8m미만","67","1248","202101","11","5,200","1985","저전길",""
"전라남도 함평군 손불면 산남리","7**","단독","12m미만","91.44","282","202102","25","8,000","1998","감남길",""
"전라남도 함평군 손불면 산남리","9**","단독","8m미만","89.88","659","202007","22","11,700","2015","손불가작길",""
"전라남도 함평군 손불면 산남리","2***","단독","8m미만","52.7","760","202012","10","2,600","1963","산남길",""
"전라남도 함평군 손불면 석창리","3**","단독","8m미만","39.6","423","202011","11","2,600","2019","해석길",""
"전라남도 함평군 손불면 석창리","6**","단독","8m미만","48","530.8","202005","18","8,170","2018","석산로",""
"전라남도 함평군 손불면 월천리","7**","단독","8m미만","59.5","86","202006","2","1,429","1980","null",""
"전라남도 함평군 손불면 월천리","1***","단독","8m미만","73.7","205","202010","26","1,500","1988","양재길",""
"전라남도 함평군 손불면 월천리","2**","단독","8m미만","107.8","339","202102","18","8,500","2020","손무로",""
"전라남도 함평군 손불면 월천리","8**","단독","8m미만","120.86","776.4","202008","11","14,500","2010","손불신기길",""
"전라남도 함평군 손불면 죽장리","9**","단독","12m미만","98.9","422","202008","29","11,300","2000","죽장길",""
"전라남도 함평군 손불면 죽장리","4**","단독","8m미만","98.45","456","202012","24","3,500","1997","담골길",""
"전라남도 함평군 손불면 학산리","5**","단독","8m미만","80.7","397","202012","22","2,100","1996","손불금곡길",""
"전라남도 함평군 손불면 학산리","9**","단독","8m미만","54.6","694","202005","29","1,200","1990","학산길",""
"전라남도 함평군 신광면 가덕리","2**","단독","8m미만","89.28","360","202005","1","7,800","2008","동백길",""
"전라남도 함평군 신광면 가덕리","5**","단독","8m미만","97.01","622","202009","7","7,500","2013","호덕길",""
"전라남도 함평군 신광면 백운리","2**","단독","8m미만","74.52","136","202005","19","1,300","1993","백운길",""
"전라남도 함평군 신광면 삼덕리","1**","단독","8m미만","74.5","446","202003","2","3,000","1965","삼덕길",""
"전라남도 함평군 신광면 삼덕리","7**","단독","8m미만","97.94","611","202007","20","600","1984","null",""
"전라남도 함평군 신광면 월암리","1**","단독","12m미만","129.4","63","202009","4","2,050","1971","신광중앙길",""
"전라남도 함평군 신광면 유천리","1**","단독","8m미만","149.73","238","202004","18","750","1979","벽류길",""
"전라남도 함평군 엄다면 삼정리","2**","단독","8m미만","87","765.3","202008","20","3,000","1960","원삼정길",""
"전라남도 함평군 엄다면 엄다리","9**","단독","8m미만","111.6","653.5","202004","20","3,000","1922","성산길",""
"전라남도 함평군 엄다면 엄다리","9**","단독","8m미만","63.3","660","202005","28","9,150","2012","성산길",""
"전라남도 함평군 엄다면 영흥리","7**","단독","8m미만","76","374.6","202102","21","850","1946","영흥길",""
"전라남도 함평군 엄다면 영흥리","5**","단독","8m미만","59.5","645.5","202006","1","3,800","1980","곤재로",""
"전라남도 함평군 엄다면 학야리","4**","단독","8m미만","99.84","416","202008","4","4,350","1996","학야길",""
"전라남도 함평군 월야면 월악리","7**","단독","8m미만","96.3","659","202010","12","21,200","2013","월삼길",""
"전라남도 함평군 월야면 월야리","1***","단독","8m미만","132","232.3","202009","21","17,300","1971","전하길",""
"전라남도 함평군 월야면 월야리","2**","단독","8m미만","58.08","330.5","202012","4","6,000","1972","전하길",""
"전라남도 함평군 월야면 월야리","1***","단독","8m미만","39.06","533.4","202007","10","4,300","1953","금석길",""
"전라남도 함평군 월야면 월야리","6**","단독","8m미만","178.3","663.9","202101","28","25,500","1995","문화로",""
"전라남도 함평군 월야면 정산리","2**","단독","8m미만","101.7","476","202012","18","4,000","1965","월야신기길",""
"전라남도 함평군 월야면 정산리","5**","단독","8m미만","97.06","506","202010","20","7,650","1996","해삼로",""
"전라남도 함평군 학교면 곡창리","3**","단독","12m미만","102.6","379","202012","11","1,000","1983","함영로",""
"전라남도 함평군 학교면 금송리","2**","단독","8m미만","185.94","1277","202004","28","3,200","1954","중천포로",""
"전라남도 함평군 학교면 마산리","2**","단독","8m미만","97.52","740","202101","20","10,640","2007","학교신기길",""
"전라남도 함평군 학교면 사거리","5**","단독","12m미만","73.7","223","202004","23","6,000","1970","null",""
"전라남도 함평군 학교면 사거리","6**","단독","25m미만","92.8","298","202008","10","42,000","1982","함영로",""
"전라남도 함평군 학교면 사거리","6**","단독","8m미만","73.45","310","202102","23","4,800","1964","null",""
"전라남도 함평군 학교면 사거리","4**","단독","12m미만","122.13","337","202012","18","5,000","2001","학교길",""
"전라남도 함평군 학교면 사거리","9**","단독","12m미만","148.58","497","202007","31","4,000","2000","함영로","20200804"
"전라남도 함평군 학교면 월산리","1***","단독","8m미만","97.38","513.1","202101","22","16,200","2007","송산길",""
"전라남도 함평군 학교면 월호리","4**","단독","8m미만","68.98","337","202102","1","1,900","1995","월호길",""
"전라남도 함평군 학교면 월호리","8**","단독","8m미만","76.68","493","202009","3","6,600","1942","망월동길",""
